img,pixels
190,177586 162 178006 162 178426 162 178846 162 179266 162 179686 162 180106 162 180526 162 180946 162 181366 162 181786 162 182206 162 182626 162 183046 162 183466 162 183886 162 184306 162 184726 162 185146 162 185566 162 185986 162 186406 162 186826 162 187246 162 187666 162 188086 162 188506 162 188926 162 189346 162 189766 162 190186 162 190606 162 191026 162 191446 162 191866 162 192286 162 192706 162 193126 162 193546 162 193966 162 194386 162 194806 162 195226 162 195646 162 196066 162 196486 162 196906 162 197326 162 197746 162 198166 162 198586 162 199006 162 199426 162 199846 162 200266 162 200686 162 201106 162 201526 162 201946 162 202366 162 202786 162 203206 162 203626 162 204046 162 204466 162 204886 162 205306 162 205726 162 206146 162 206566 162 206986 162 207406 162 207826 162 208246 162 208666 162 209086 162 209506 162 209926 162 210346 162 210766 162 211186 162 211606 162 212026 162 212446 162 212866 162 213286 162 213706 162 214126 162 214546 162 214966 162 215386 162 215806 162 216226 162 216646 162 217066 162 217486 162 217906 162 218326 162 218746 162 219166 162 219586 162 220006 162 220426 162 220846 162 221266 162 221686 162 222106 162 222526 162 222946 162 223366 162 223786 162 224206 162 224626 162 225046 162 225466 162 225886 162 226306 162 226726 162 227146 162 227566 162 227986 162 228406 162 228826 162 229246 162 229666 162 230086 162 230506 162 230926 162 231346 162 231766 162 232186 162 232606 162 233026 162 233446 162 233866 162 234286 162 234706 162 235126 162 235546 162 235966 162 236386 162 236806 162 237226 162 237646 162 238066 162 238486 162 238906 162 239326 162 239746 162 240166 162 240586 162 241006 162 241426 162 241846 162 242266 162 242686 162 243106 162 243526 162 243946 162 244366 162 244786 162 245206 162 245626 162 246046 162 246466 162 246886 162 247306 162 247726 162 248146 162 248566 162 248986 162 249406 162 249826 162 250246 162 250666 162 251086 162 251506 162 251926 162 252346 162 252766 162 253186 162 253606 162 254026 162 254446 162 254866 162 255286 162 255706 162 256126 162 256546 162 256966 162 257386 162 257806 162 258226 162 258646 162 259066 162 259486 162 259906 162 260326 162 260746 162 261166 162 261586 162 262006 162 262426 162 262846 162 263266 162 263686 162 264106 162 264526 162 264946 162 265366 162 265786 162 266206 162 266626 162 267046 162 267466 162 267886 162 268306 162 268726 162 269146 162 269566 162 269986 162 270406 162 270826 162 271246 162 
191,
192,
193,
194,
195,
196,
197,
198,
199,
200,
201,
202,
203,190873 73 191293 73 191713 73 192133 73 192553 73 192973 73 193393 73 193813 73 194233 73 194653 73 195073 73 195493 73 195913 73 196333 73 196753 73 197173 73 197593 73 198013 73 198433 73 198853 73 199273 73 199693 73 200113 73 200533 73 200953 73 201373 73 201793 73 202213 73 202633 73 203053 73 203473 73 203893 73 204313 73 204733 73 205153 73 205573 73 205993 73 206413 73 206833 73 207253 73 207673 73 208093 73 208513 73 208933 73 209353 73 209773 73 210193 73 210613 73 211033 73 211453 73 211873 73 212293 73 212713 73 213133 73 213553 73 213973 73 214393 73 214813 73 215233 73 215653 73 216073 73 216493 73 216913 73 217333 73 217753 73 218173 73 218593 73 219013 73 219433 73 219853 73 220273 73 220693 73 221113 73 221533 73 221953 73 222373 73 222793 73 223213 73 223633 73 224053 73 224473 73 224893 73 225313 73 225733 73 226153 73 226573 73 226993 73 227413 73 227833 73 228253 73 228673 73 229093 73 229513 73 229933 73 230353 73 230773 73 231193 73 231613 73 232033 73 232453 73 232873 73 
204,
205,
206,25067 158 25487 158 25907 158 26327 158 26747 158 27167 158 27587 158 28007 158 28427 158 28847 158 29267 158 29687 158 30107 158 30527 158 30947 158 31367 158 31787 158 32207 158 32627 158 33047 158 33467 158 33887 158 34307 158 34727 158 35147 158 35567 158 35987 158 36407 158 36827 158 37247 158 37667 158 38087 158 38507 158 38927 158 39347 158 39767 158 40187 158 40607 158 41027 158 41447 158 41867 158 42287 158 42707 158 43127 158 43547 158 43967 158 44387 158 44807 158 45227 158 45647 158 46067 158 46487 158 46907 158 47327 158 47747 158 48167 158 48587 158 49007 158 49427 158 49847 158 50267 158 50687 158 51107 158 51527 158 51947 158 52367 158 52787 158 53207 158 53627 158 54047 158 54467 158 54887 158 55307 158 55727 158 56147 158 56567 158 56987 158 57407 158 57827 158 58247 158 58667 158 59087 158 59507 158 59927 158 60347 158 60767 158 61187 158 61607 158 62027 158 62447 158 62867 158 63287 158 63707 158 64127 158 64547 158 64967 158 65387 158 65807 158 66227 158 66647 158 67067 158 67487 158 67907 158 68327 158 68747 158 69167 158 69587 158 70007 158 70427 158 70847 158 71267 158 71687 158 72107 158 72527 158 72947 158 73367 158 73787 158 74207 158 74627 158 75047 158 75467 158 75887 158 76307 158 76727 158 77147 158 77567 158 77987 158 78407 158 78827 158 79247 158 79667 158 80087 158 80507 158 80927 158 81347 158 81767 158 82187 158 82607 158 83027 158 83447 158 83867 158 84287 158 84707 158 85127 158 85547 158 85967 158 86387 158 86807 158 87227 158 87647 158 88067 158 88487 158 88907 158 89327 158 89747 158 90167 158 90587 158 91007 158 91427 158 91847 158 92267 158 92687 158 93107 158 93527 158 93947 158 94367 158 94787 158 95207 158 95627 158 96047 158 96467 158 96887 158 97307 158 97727 158 98147 158 98567 158 98987 158 99407 158 99827 158 100247 158 100667 158 101087 158 101507 158 101927 158 102347 158 102767 158 103187 158 103607 158 104027 158 104447 158 104867 158 105287 158 105707 158 106127 158 106547 158 106967 158 107387 158 107807 158 108227 158 108647 158 109067 158 109487 158 109907 158 110327 158 110747 158 111167 158 111587 158 112007 158 112427 158 112847 158 113267 158 113687 158 114107 158 114527 158 114947 158 115367 158 115787 158 116207 158 116627 158 
207,
208,
209,
210,
211,
212,
213,
214,
215,
216,
217,
218,
219,
220,
221,
222,
223,
224,
225,
226,
227,
228,
229,
230,
231,
232,
233,
234,
235,222232 82 222652 82 223072 82 223492 82 223912 82 224332 82 224752 82 225172 82 225592 82 226012 82 226432 82 226852 82 227272 82 227692 82 228112 82 228532 82 228952 82 229372 82 229792 82 230212 82 230632 82 231052 82 231472 82 231892 82 232312 82 232732 82 233152 82 233572 82 233992 82 234412 82 234832 82 235252 82 235672 82 236092 82 236512 82 236932 82 237352 82 237772 82 238192 82 238612 82 239032 82 239452 82 239872 82 240292 82 240712 82 241132 82 241552 82 241972 82 242392 82 242812 82 243232 82 243652 82 244072 82 244492 82 244912 82 245332 82 245752 82 246172 82 246592 82 247012 82 247432 82 247852 82 248272 82 248692 82 249112 82 249532 82 249952 82 250372 82 250792 82 251212 82 251632 82 252052 82 252472 82 252892 82 253312 82 253732 82 254152 82 254572 82 254992 82 255412 82 255832 82 256252 82 256672 82 257092 82 257512 82 257932 82 258352 82 258772 82 259192 82 259612 82 260032 82 260452 82 260872 82 261292 82 261712 82 262132 82 262552 82 262972 82 263392 82 263812 82 264232 82 264652 82 265072 82 265492 82 265912 82 266332 82 266752 82 267172 82 267592 82 268012 82 268432 82 268852 82 269272 82 269692 82 
236,184490 93 184910 93 185330 93 185750 93 186170 93 186590 93 187010 93 187430 93 187850 93 188270 93 188690 93 189110 93 189530 93 189950 93 190370 93 190790 93 191210 93 191630 93 192050 93 192470 93 192890 93 193310 93 193730 93 194150 93 194570 93 194990 93 195410 93 195830 93 196250 93 196670 93 197090 93 197510 93 197930 93 198350 93 198770 93 199190 93 199610 93 200030 93 200450 93 200870 93 201290 93 201710 93 202130 93 202550 93 202970 93 203390 93 203810 93 204230 93 204650 93 205070 93 205490 93 205910 93 206330 93 206750 93 207170 93 207590 93 208010 93 208430 93 208850 93 209270 93 209690 93 210110 93 210530 93 210950 93 211370 93 211790 93 212210 93 212630 93 213050 93 213470 93 213890 93 214310 93 214730 93 215150 93 215570 93 215990 93 216410 93 216830 93 217250 93 217670 93 218090 93 218510 93 218930 93 219350 93 219770 93 220190 93 220610 93 221030 93 221450 93 221870 93 222290 93 222710 93 223130 93 223550 93 223970 93 224390 93 224810 93 225230 93 225650 93 226070 93 226490 93 226910 93 227330 93 227750 93 228170 93 228590 93 229010 93 229430 93 229850 93 230270 93 230690 93 231110 93 231530 93 231950 93 232370 93 232790 93 233210 93 233630 93 234050 93 234470 93 234890 93 235310 93 235730 93 236150 93 236570 93 236990 93 237410 93 237830 93 238250 93 
237,
238,
239,
240,
241,
242,
243,
244,
245,
246,
247,
248,223393 78 223813 78 224233 78 224653 78 225073 78 225493 78 225913 78 226333 78 226753 78 227173 78 227593 78 228013 78 228433 78 228853 78 229273 78 229693 78 230113 78 230533 78 230953 78 231373 78 231793 78 232213 78 232633 78 233053 78 233473 78 233893 78 234313 78 234733 78 235153 78 235573 78 235993 78 236413 78 236833 78 237253 78 237673 78 238093 78 238513 78 238933 78 239353 78 239773 78 240193 78 240613 78 241033 78 241453 78 241873 78 242293 78 242713 78 243133 78 243553 78 243973 78 244393 78 244813 78 245233 78 245653 78 246073 78 246493 78 246913 78 247333 78 247753 78 248173 78 248593 78 249013 78 249433 78 249853 78 250273 78 250693 78 251113 78 251533 78 251953 78 252373 78 252793 78 253213 78 253633 78 254053 78 254473 78 254893 78 255313 78 255733 78 256153 78 256573 78 256993 78 257413 78 257833 78 258253 78 258673 78 259093 78 259513 78 259933 78 260353 78 260773 78 261193 78 261613 78 262033 78 262453 78 262873 78 263293 78 263713 78 264133 78 264553 78 264973 78 265393 78 265813 78 266233 78 266653 78 267073 78 267493 78 267913 78 268333 78 
249,
250,
251,
252,172920 78 173340 78 173760 78 174180 78 174600 78 175020 78 175440 78 175860 78 176280 78 176700 78 177120 78 177540 78 177960 78 178380 78 178800 78 179220 78 179640 78 180060 78 180480 78 180900 78 181320 78 181740 78 182160 78 182580 78 183000 78 183420 78 183840 78 184260 78 184680 78 185100 78 185520 78 185940 78 186360 78 186780 78 187200 78 187620 78 188040 78 188460 78 188880 78 189300 78 189720 78 190140 78 190560 78 190980 78 191400 78 191820 78 192240 78 192660 78 193080 78 193500 78 193920 78 194340 78 194760 78 195180 78 195600 78 196020 78 196440 78 196860 78 197280 78 197700 78 198120 78 198540 78 198960 78 199380 78 199800 78 200220 78 200640 78 201060 78 201480 78 201900 78 202320 78 202740 78 203160 78 203580 78 204000 78 204420 78 204840 78 205260 78 205680 78 206100 78 206520 78 206940 78 207360 78 207780 78 208200 78 208620 78 209040 78 209460 78 209880 78 210300 78 210720 78 211140 78 211560 78 211980 78 212400 78 212820 78 213240 78 213660 78 214080 78 214500 78 214920 78 215340 78 215760 78 216180 78 216600 78 217020 78 217440 78 217860 78 
253,
254,
255,
256,
257,
258,
259,21554 246 21974 246 22394 246 22814 246 23234 246 23654 246 24074 246 24494 246 24914 246 25334 246 25754 246 26174 246 26594 246 27014 246 27434 246 27854 246 28274 246 28694 246 29114 246 29534 246 29954 246 30374 246 30794 246 31214 246 31634 246 32054 246 32474 246 32894 246 33314 246 33734 246 34154 246 34574 246 34994 246 35414 246 35834 246 36254 246 36674 246 37094 246 37514 246 37934 246 38354 246 38774 246 39194 246 39614 246 40034 246 40454 246 40874 246 41294 246 41714 246 42134 246 42554 246 42974 246 43394 246 43814 246 44234 246 44654 246 45074 246 45494 246 45914 246 46334 246 46754 246 47174 246 47594 246 48014 246 48434 246 48854 246 49274 246 49694 246 50114 246 50534 246 50954 246 51374 246 51794 246 52214 246 52634 246 53054 246 53474 246 53894 246 54314 246 54734 246 55154 246 55574 246 55994 246 56414 246 56834 246 57254 246 57674 246 58094 246 58514 246 58934 246 59354 246 59774 246 60194 246 60614 246 61034 246 61454 246 61874 246 62294 246 62714 246 63134 246 63554 246 63974 246 64394 246 64814 246 65234 246 65654 246 66074 246 66494 246 66914 246 67334 246 67754 246 68174 246 68594 246 69014 246 69434 246 69854 246 70274 246 70694 246 71114 246 71534 246 71954 246 72374 246 72794 246 73214 246 73634 246 74054 246 74474 246 74894 246 75314 246 75734 246 76154 246 76574 246 76994 246 77414 246 77834 246 78254 246 78674 246 79094 246 79514 246 79934 246 80354 246 80774 246 81194 246 81614 246 82034 246 82454 246 82874 246 83294 246 83714 246 84134 246 84554 246 84974 246 85394 246 85814 246 86234 246 86654 246 87074 246 87494 246 87914 246 88334 246 88754 246 89174 246 89594 246 90014 246 90434 246 90854 246 91274 246 91694 246 92114 246 92534 246 92954 246 93374 246 93794 246 94214 246 94634 246 95054 246 95474 246 95894 246 96314 246 96734 246 97154 246 97574 246 97994 246 98414 246 98834 246 99254 246 99674 246 100094 246 100514 246 100934 246 101354 246 101774 246 102194 246 102614 246 103034 246 103454 246 103874 246 104294 246 104714 246 105134 246 105554 246 105974 246 106394 246 106814 246 107234 246 107654 246 108074 246 108494 246 108914 246 109334 246 109754 246 110174 246 110594 246 111014 246 111434 246 111854 246 112274 246 112694 246 113114 246 113534 246 113954 246 114374 246 114794 246 115214 246 115634 246 116054 246 116474 246 116894 246 117314 246 117734 246 118154 246 118574 246 118994 246 119414 246 119834 246 120254 246 120674 246 121094 246 121514 246 121934 246 122354 246 122774 246 123194 246 123614 246 124034 246 124454 246 124874 246 125294 246 125714 246 126134 246 126554 246 126974 246 127394 246 127814 246 128234 246 128654 246 129074 246 129494 246 129914 246 130334 246 130754 246 131174 246 131594 246 132014 246 132434 246 132854 246 133274 246 133694 246 134114 246 134534 246 134954 246 135374 246 135794 246 136214 246 136634 246 137054 246 137474 246 137894 246 138314 246 138734 246 139154 246 139574 246 139994 246 140414 246 140834 246 141254 246 141674 246 142094 246 142514 246 142934 246 143354 246 143774 246 144194 246 144614 246 145034 246 145454 246 145874 246 146294 246 146714 246 147134 246 147554 246 147974 246 148394 246 148814 246 149234 246 149654 246 150074 246 150494 246 150914 246 151334 246 151754 246 152174 246 152594 246 153014 246 153434 246 153854 246 154274 246 154694 246 155114 246 155534 246 155954 246 156374 246 156794 246 157214 246 157634 246 158054 246 158474 246 158894 246 159314 246 159734 246 160154 246 160574 246 160994 246 161414 246 161834 246 162254 246 162674 246 163094 246 163514 246 163934 246 
260,
261,
262,
263,
264,
265,
266,
267,
268,
269,
270,
271,
272,135194 107 135614 107 136034 107 136454 107 136874 107 137294 107 137714 107 138134 107 138554 107 138974 107 139394 107 139814 107 140234 107 140654 107 141074 107 141494 107 141914 107 142334 107 142754 107 143174 107 143594 107 144014 107 144434 107 144854 107 145274 107 145694 107 146114 107 146534 107 146954 107 147374 107 147794 107 148214 107 148634 107 149054 107 149474 107 149894 107 150314 107 150734 107 151154 107 151574 107 151994 107 152414 107 152834 107 153254 107 153674 107 154094 107 154514 107 154934 107 155354 107 155774 107 156194 107 156614 107 157034 107 157454 107 157874 107 158294 107 158714 107 159134 107 159554 107 159974 107 160394 107 160814 107 161234 107 161654 107 162074 107 162494 107 162914 107 163334 107 163754 107 164174 107 164594 107 165014 107 165434 107 165854 107 166274 107 166694 107 167114 107 167534 107 167954 107 168374 107 168794 107 169214 107 169634 107 170054 107 170474 107 170894 107 171314 107 171734 107 172154 107 172574 107 172994 107 173414 107 173834 107 174254 107 174674 107 175094 107 175514 107 175934 107 176354 107 176774 107 177194 107 177614 107 178034 107 178454 107 178874 107 179294 107 179714 107 180134 107 180554 107 180974 107 181394 107 181814 107 182234 107 182654 107 183074 107 183494 107 183914 107 184334 107 184754 107 185174 107 185594 107 186014 107 186434 107 186854 107 187274 107 187694 107 188114 107 188534 107 188954 107 189374 107 189794 107 190214 107 190634 107 191054 107 191474 107 191894 107 192314 107 192734 107 193154 107 193574 107 193994 107 194414 107 194834 107 195254 107 195674 107 196094 107 196514 107 196934 107 
273,
274,
275,
276,
277,
278,
279,180443 116 180863 116 181283 116 181703 116 182123 116 182543 116 182963 116 183383 116 183803 116 184223 116 184643 116 185063 116 185483 116 185903 116 186323 116 186743 116 187163 116 187583 116 188003 116 188423 116 188843 116 189263 116 189683 116 190103 116 190523 116 190943 116 191363 116 191783 116 192203 116 192623 116 193043 116 193463 116 193883 116 194303 116 194723 116 195143 116 195563 116 195983 116 196403 116 196823 116 197243 116 197663 116 198083 116 198503 116 198923 116 199343 116 199763 116 200183 116 200603 116 201023 116 201443 116 201863 116 202283 116 202703 116 203123 116 203543 116 203963 116 204383 116 204803 116 205223 116 205643 116 206063 116 206483 116 206903 116 207323 116 207743 116 208163 116 208583 116 209003 116 209423 116 209843 116 210263 116 210683 116 211103 116 211523 116 211943 116 212363 116 212783 116 213203 116 213623 116 214043 116 214463 116 214883 116 215303 116 215723 116 216143 116 216563 116 216983 116 217403 116 217823 116 218243 116 218663 116 219083 116 219503 116 219923 116 220343 116 220763 116 221183 116 221603 116 222023 116 222443 116 222863 116 223283 116 223703 116 224123 116 224543 116 224963 116 225383 116 225803 116 226223 116 226643 116 227063 116 227483 116 227903 116 228323 116 228743 116 229163 116 229583 116 230003 116 230423 116 230843 116 231263 116 231683 116 232103 116 232523 116 232943 116 233363 116 233783 116 234203 116 234623 116 235043 116 235463 116 235883 116 236303 116 236723 116 237143 116 237563 116 237983 116 238403 116 238823 116 239243 116 239663 116 240083 116 240503 116 240923 116 241343 116 241763 116 242183 116 242603 116 243023 116 243443 116 243863 116 244283 116 244703 116 245123 116 245543 116 245963 116 246383 116 246803 116 247223 116 247643 116 
280,
281,
282,182166 100 182586 100 183006 100 183426 100 183846 100 184266 100 184686 100 185106 100 185526 100 185946 100 186366 100 186786 100 187206 100 187626 100 188046 100 188466 100 188886 100 189306 100 189726 100 190146 100 190566 100 190986 100 191406 100 191826 100 192246 100 192666 100 193086 100 193506 100 193926 100 194346 100 194766 100 195186 100 195606 100 196026 100 196446 100 196866 100 197286 100 197706 100 198126 100 198546 100 198966 100 199386 100 199806 100 200226 100 200646 100 201066 100 201486 100 201906 100 202326 100 202746 100 203166 100 203586 100 204006 100 204426 100 204846 100 205266 100 205686 100 206106 100 206526 100 206946 100 207366 100 207786 100 208206 100 208626 100 209046 100 209466 100 209886 100 210306 100 210726 100 211146 100 211566 100 211986 100 212406 100 212826 100 213246 100 213666 100 214086 100 214506 100 214926 100 215346 100 215766 100 216186 100 216606 100 217026 100 217446 100 217866 100 218286 100 218706 100 219126 100 219546 100 219966 100 220386 100 220806 100 221226 100 221646 100 222066 100 222486 100 222906 100 223326 100 223746 100 224166 100 224586 100 225006 100 225426 100 225846 100 226266 100 226686 100 227106 100 227526 100 227946 100 228366 100 228786 100 229206 100 229626 100 230046 100 230466 100 230886 100 231306 100 231726 100 232146 100 232566 100 232986 100 233406 100 233826 100 234246 100 234666 100 235086 100 235506 100 235926 100 236346 100 236766 100 237186 100 237606 100 238026 100 238446 100 238866 100 239286 100 239706 100 240126 100 
